Comment.id|Tag.id
68719476865|2092
68719476867|2808
68719476868|291
68719476870|2036
68719476872|543
68719476873|291
68719476873|7484
68719476876|7484
68719476876|14585
68719476880|12169
111669149845|142
111669149845|976
111669149845|9183
120259084438|1909
120259084438|2894
120259084438|9183
111669149851|1023
111669149851|1454
111669149851|2895
34359738524|11603
34359738525|6
34359738525|2992
34359738526|2992
34359738526|12033
34359738527|6
34359738527|9241
34359738528|6
34359738528|787
34359738528|2992
34359738530|1765
42949673128|2017
42949673128|2965
42949673128|7857
42949673129|2073
42949673129|2899
42949673129|3023
42949673129|7519
42949673130|2079
42949673130|2796
42949673130|2965
42949673132|1990
42949673132|2089
42949673132|2965
42949673132|7857
42949673137|2015
42949673137|2935
42949673137|2965
42949673137|7857
42949673141|2079
42949673141|2796
42949673141|2899
42949673141|2965
42949673141|3085
85899346104|582
85899346104|777
85899346104|2000
85899346104|3056
85899346104|6072
85899346107|138
85899346107|777
85899346107|1680
85899346107|2000
85899346107|2788
85899346107|2793
85899346107|11061
85899346108|777
85899346108|1182
85899346108|2000
85899346108|2883
85899346108|3056
85899346108|6072
85899346108|13856
85899346110|138
85899346110|458
85899346110|2795
85899346110|12300
85899346112|777
85899346112|1680
85899346112|2894
85899346112|2954
85899346112|5457
42949673159|138
42949673159|1176
42949673159|2832
42949673159|2959
42949673159|3019
42949673159|3047
42949673159|6938
42949673159|11583
42949673159|11695
103079215308|138
103079215308|1176
103079215308|1680
103079215308|2027
103079215308|2094
103079215308|11620
103079215313|138
103079215313|1021
103079215313|2094
103079215313|2856
103079215313|5716
103079215314|138
103079215314|1176
103079215314|1680
103079215314|2848
103079215314|2926
103079215314|6993
103079215314|9274
103079215315|138
103079215315|1176
103079215315|1680
103079215315|2781
103079215315|3002
103079215315|6993
103079215315|8559
103079215315|11979
103079215319|1451
103079215319|1680
103079215319|2079
103079215319|2848
128849019410|2782
128849019410|2919
128849019410|5100
128849019410|6228
128849019410|11593
128849019413|2054
128849019413|7003
128849019413|9179
128849019414|573
128849019414|2020
128849019414|8179
128849019414|11712
128849019420|283
128849019420|1451
128849019420|2001
128849019420|2020
128849019420|2026
128849019420|2053
128849019420|2894
128849019423|2054
128849019423|2056
128849019423|2910
128849019423|7003
128849019423|9179
128849019426|140
128849019426|144
128849019426|1930
128849019426|2020
128849019426|2053
128849019426|12061
120259084835|141
120259084835|566
120259084835|1192
120259084835|1545
120259084835|1941
120259084835|2018
120259084835|2807
120259084835|6704
